,alert_key,probability
360,375409,0.0
361,356017,0.0
362,365326,0.0
363,361431,0.012522698096017684
364,354607,0.027259177698430274
365,377604,0.0
366,366516,0.0
367,354642,0.0
368,366717,0.0
369,370834,0.0
370,362131,0.04484365957199514
371,366707,0.0
372,352249,0.0
373,378404,0.0
374,356612,0.040641476798206407
375,354928,0.0
376,367398,0.0
377,371289,0.0
378,371058,0.0
379,372843,0.0
380,375901,0.0
381,365618,0.0
382,359371,0.012522698096017684
383,368745,0.0
384,374116,0.0
385,358199,0.0
386,367552,0.0
387,356588,0.03865469044897997
388,355090,0.0
389,355418,0.15018551064230465
390,361617,0.25253994585841055
391,370551,0.0
392,368414,0.0
393,367389,0.0
394,366859,0.0
395,362147,0.0
396,367410,0.0
397,366598,0.0
398,361008,0.011287624820389267
399,366121,0.0
400,361706,0.00807687322596356
401,371969,0.0
402,358482,0.03974274347739412
403,372702,0.0
404,355558,0.0
405,355762,0.03974274347739412
406,374098,0.0
407,367003,0.0
408,369187,0.0
409,354448,0.024568049018708724
410,375315,0.0
411,354218,0.0
412,370380,0.0
413,370266,0.0
414,367518,0.0
415,359732,0.0
416,369472,0.0
417,366125,0.0
418,371405,0.0
419,358443,0.0
420,372540,0.0
421,376216,0.0
422,370733,0.0
423,357849,0.010647064155341808
424,354780,0.027259177698430274
425,366082,0.0
426,353172,0.02460464984418294
427,354054,0.0
428,369299,0.0
429,376235,0.0
430,366666,0.0
431,368422,0.0
432,358464,0.0
433,360604,0.0
434,372678,0.0
435,371773,0.0
436,356216,0.07251712590193367
437,366821,0.0
438,355753,0.0
439,376919,0.0
440,355204,0.0
441,361822,0.04331756178233129
442,357259,0.03802855210156081
443,369177,0.0
444,356410,0.0
445,352343,0.0
446,353878,0.010647064155341808
447,360232,0.03974274347739412
448,364977,0.019175595639123855
449,360079,0.0
450,373121,0.0
451,355179,0.03974274347739412
452,366104,0.0
453,376684,0.0
454,356316,0.0
455,360034,0.0
456,359639,0.008216137475581227
457,369876,0.0
458,354245,0.0
459,377775,0.0
460,377464,0.0
461,377202,0.0
462,364038,0.014958007715234097
463,364184,0.0
464,372130,0.0
465,354177,0.0
466,370913,0.0
467,364278,0.008216137475581227
468,374328,0.0
469,368043,0.0
470,378102,0.0
471,354831,0.0
472,370005,0.0
473,377196,0.0
474,364169,0.0
475,371926,0.0
476,365262,0.0
477,362298,0.0
478,370220,0.0
479,358472,0.0
480,363746,0.1337521094213486
481,373238,0.0
482,363909,0.0
483,376811,0.0
484,373654,0.0
485,361711,0.0
486,358248,0.0
487,356949,0.0
488,371801,0.0
489,357715,0.0461643005880358
490,365320,0.0
491,376995,0.0
492,357866,0.0
493,364318,0.0
494,370886,0.0
495,370899,0.0
496,376986,0.0
497,368560,0.0
498,373813,0.0
499,354603,0.0
500,358850,0.0
501,369968,0.0
502,371300,0.0
503,373950,0.0
504,372907,0.0
505,371825,0.0
506,370142,0.0
507,359377,0.0
508,372558,0.0
509,358036,0.04484365957199514
510,366094,0.0
511,355909,0.0
512,370582,0.0
513,374554,0.0
514,361690,0.010647064155341808
515,377037,0.0
516,357478,0.0
517,364454,0.2968123493976818
518,376349,0.0
519,356742,0.0
520,365247,0.0
521,353549,0.0
522,354260,0.0
523,358593,0.009620396779225234
524,374434,0.0
525,376668,0.0
526,354661,0.05295540727478165
527,375618,0.0
528,364191,0.008705083269456794
529,363143,0.0
530,363472,0.0
531,364717,0.03974274347739412
532,360998,0.10768179341861589
533,360820,0.008705083269456794
534,369325,0.0
535,378049,0.0
536,356966,0.0
537,371286,0.0
538,356624,0.060629392725998675
539,372962,0.0
540,368998,0.0
541,364667,0.011455412876321038
542,377467,0.0
543,371601,0.0
544,358250,0.0
545,364735,0.07630253625971709
546,367178,0.0
547,371407,0.0
548,363569,0.0
549,375437,0.0
550,361552,0.0
551,371299,0.0
552,367355,0.0
553,355822,0.0
554,359131,0.0
555,354609,0.0
556,368993,0.0
557,368051,0.0
558,358252,0.0
559,370560,0.0
560,353236,0.0
561,358946,0.03894485363324447
562,368083,0.0
563,378380,0.0
564,365186,0.0
565,369126,0.0
566,372357,0.0
567,358834,0.04484365957199514
568,375474,0.0
569,374452,0.0
570,376901,0.0
571,356246,0.0
572,358273,0.0
573,366697,0.0
574,366881,0.0
575,367731,0.0
576,365166,0.0
577,362225,0.1406381719607129
578,358455,0.0
579,377952,0.0
580,359642,0.0
581,369991,0.0
582,359656,0.0
583,360652,0.0
584,367341,0.0
585,358993,0.012647935511171967
586,376781,0.0
587,361839,0.014958007715234097
588,352487,0.0
589,360225,0.07630253625971709
590,369594,0.0
591,363767,0.0
592,366649,0.0
593,367549,0.0
594,352858,0.0
595,365310,0.0
596,357848,0.04484365957199514
597,373253,0.0
598,367513,0.0
599,363788,0.0
600,369462,0.0
601,371786,0.0
602,370212,0.0
603,355791,0.0
604,367713,0.0
605,366126,0.0
606,360081,0.1588543003241359
607,364186,0.0
608,355388,0.0
609,361298,0.0
610,370152,0.0
611,353032,0.0
612,376493,0.0
613,357237,0.0
614,369629,0.0
615,369996,0.0
616,376108,0.0
617,357294,0.020583932870455318
618,368565,0.0
619,374732,0.0
620,367010,0.0
621,357313,0.0
622,368382,0.0
623,377652,0.0
624,359652,0.0
625,367906,0.0
626,365768,0.0
627,361295,0.13044318380268952
628,369989,0.0
629,362955,0.0
630,367534,0.0
631,358229,0.0
632,366863,0.0
633,359499,0.0
634,373210,0.0
635,355566,0.0
636,376914,0.0
637,374462,0.0
638,364692,0.011158478109095713
639,370268,0.0
640,354263,0.0
641,366889,0.0
642,361143,0.0
643,374770,0.0
644,367388,0.0
645,359500,0.0
646,365180,0.0
647,358235,0.0
648,361011,0.0
649,362227,0.0
650,363276,0.0
651,361843,0.024568049018708724
652,365409,0.0
653,356055,0.0
654,368681,0.0
655,354662,0.0
656,375911,0.0
657,367401,0.0
658,365270,0.0
659,373835,0.0
660,370167,0.0
661,378397,0.0
662,361024,0.0
663,361000,0.0
664,375602,0.0
665,356787,0.0
666,365461,0.0
667,377303,0.0
668,362853,0.0
669,363588,0.0
670,366059,0.0
671,370900,0.0
672,367633,0.0
673,353047,0.0
674,352254,0.10094450982807697
675,367372,0.0
676,367874,0.0
677,377792,0.0
678,358033,0.024568049018708724
679,360567,0.0
680,356140,0.04766606547668074
681,371589,0.0
682,352685,0.0
683,362871,0.0
684,365734,0.0
685,358253,0.03976947405672323
686,369012,0.0
687,355795,0.0
688,361280,0.0
689,371970,0.0
690,358144,0.17136421570256294
691,367550,0.0
692,366502,0.0
693,368380,0.0
694,365769,0.0
695,374140,0.0
696,360288,0.03974274347739412
697,355436,0.0
698,373460,0.0
699,374126,0.0
700,354854,0.0
701,361286,0.0
702,363137,0.011158478109095713
703,356632,0.0
704,371971,0.0
705,355673,0.0
706,372810,0.0
707,354413,0.012359651175814149
708,375060,0.0
709,376093,0.0
710,367185,0.0
711,365589,0.0
712,361296,0.15339603873723032
713,359362,0.014958007715234097
714,355222,0.0
715,357116,0.0
716,355667,0.0
717,354824,0.0
718,372512,0.0
719,364109,0.0
720,373992,0.0
721,377624,0.0
722,359828,0.0
723,364193,0.0
724,378186,0.0
725,366845,0.0
726,374919,0.0
727,353209,0.0
728,367409,0.0
729,360847,0.0
730,372692,0.0
731,370902,0.0
732,371250,0.0
733,364739,0.012359651175814149
734,362483,0.0
735,356303,0.0
736,354612,0.0
737,373105,0.0
738,357701,0.0
739,353213,0.0
740,373452,0.0
741,356859,0.0
742,363896,0.25253994585841055
743,358616,0.043122879956595944
744,375696,0.0
745,365246,0.0
746,367733,0.0
747,360037,0.0
748,355147,0.0
749,375442,0.0
750,355362,0.0
751,356601,0.0
752,357081,0.10283865655057699
753,366888,0.0
754,355761,0.0
755,360018,0.011287624820389267
756,365073,0.3364021890945457
757,373461,0.0
758,365735,0.0
759,370569,0.0
760,354616,0.0462742551266296
761,374315,0.0
762,374920,0.0
763,352866,0.0
764,360562,0.0
765,367191,0.0
766,375049,0.0
767,360292,0.024568049018708724
768,364986,0.09188324010484435
769,360293,0.0
770,358264,0.0
771,358721,0.039375984938465294
772,377455,0.0
773,355776,0.009620396779225234
774,359498,0.0
775,360058,0.04227857291625763
776,375784,0.0
777,365313,0.0
778,373091,0.0
779,362153,0.3402340538848487
780,374113,0.0
781,354226,0.0
782,368734,0.0
783,365420,0.0
784,375210,0.0
785,370287,0.0
786,371411,0.0
787,366693,0.0
788,369784,0.0
789,366108,0.0
790,356611,0.07251111667845934
791,364195,0.15999458794227206
792,372136,0.0
793,360046,0.0
794,359768,0.0
795,370538,0.0
796,357442,0.0
797,359255,0.0
798,362273,0.0
799,360997,0.0
800,367688,0.0
801,375293,0.0
802,376889,0.0
803,368416,0.0
804,370187,0.0
805,362930,0.0
806,367334,0.0
807,372683,0.0
808,373683,0.0
809,362800,0.0
810,371642,0.0
811,358063,0.0
812,358195,0.009620396779225234
813,375297,0.0
814,363040,0.17136421570256294
815,361589,0.0
816,371609,0.0
817,358066,0.0
818,376646,0.0
819,370125,0.0
820,365197,0.0
821,372255,0.0
822,366674,0.0
823,352472,0.04484365957199514
824,375457,0.0
825,374292,0.0
826,360954,0.0
827,374330,0.0
828,358970,0.027259177698430274
829,362208,0.0
830,378426,0.0
831,355757,0.02660402254097452
832,366853,0.0
833,366498,0.0
834,361860,0.07641771296155977
835,368246,0.0
836,365460,0.0
837,367218,0.0
838,369625,0.0
839,357695,0.0
840,372090,0.0
841,366273,0.0
842,368974,0.0
843,353059,0.03779758857323369
844,367724,0.0
845,371618,0.0
846,355813,0.0
847,370382,0.0
848,375615,0.0
849,372796,0.0
850,367847,0.0
851,365415,0.0
852,364706,0.039375984938465294
853,354804,0.04849196819949691
854,371605,0.0
855,364488,0.08300916759632841
856,367523,0.0
857,365761,0.0
858,368733,0.0
859,376657,0.0
860,356968,0.0462742551266296
861,366954,0.0
862,360088,0.0
863,364020,0.0
864,353396,0.0
865,364751,0.027259177698430274
866,355156,0.0
867,361001,0.0
868,361857,0.0
869,372251,0.0
870,356765,0.0
871,365269,0.0
872,369814,0.0
873,364315,0.0
874,354220,0.009620396779225234
875,368675,0.0
876,372888,0.0
877,355705,0.0
878,377783,0.0
879,364983,0.07985671029232988
880,366490,0.0
881,358138,0.0
882,361446,0.03974274347739412
883,377797,0.0
884,369015,0.0
885,374784,0.0
886,352329,0.0
887,369279,0.0
888,354788,0.03234265584343801
889,367743,0.0
890,359654,0.0
891,356300,0.0
892,357458,0.0
893,364312,0.0
894,368858,0.0
895,374758,0.0
896,376242,0.0
897,371417,0.0
898,371047,0.0
899,372569,0.0
900,355806,0.0
901,371771,0.0
902,354630,0.0
903,368518,0.0
904,365272,0.0
905,353233,0.0
906,365206,0.0
907,359134,0.0
908,354836,0.0
909,367577,0.0
910,365432,0.0
911,354790,0.0
912,355380,0.0
913,369176,0.0
914,360651,0.0
915,357107,0.0
916,361705,0.016201658179983414
917,371264,0.0
918,371254,0.0
919,374754,0.0
920,364770,0.0
921,369982,0.0
922,358071,0.0
923,359653,0.0
924,373467,0.0
925,358481,0.0
926,357702,0.0
927,356407,0.15517665096887814
928,372309,0.0
929,362953,0.2968123493976818
930,358207,0.0
931,355756,0.07630253625971709
932,372231,0.0
933,357682,0.0
934,359477,0.019175595639123855
935,365195,0.0
936,369465,0.0
937,359607,0.0
938,357497,0.0
939,359610,0.0
940,352686,0.0
941,361450,0.0
942,356629,0.0
943,372689,0.0
944,374939,0.0
945,357233,0.03894485363324447
946,366662,0.0
947,357089,0.0
948,367392,0.0
949,360516,0.0
950,362285,0.1864584125425312
951,364041,0.0
952,352497,0.0
953,371655,0.0
954,377639,0.0
955,375601,0.0
956,371636,0.0
957,356037,0.0
958,365383,0.0
959,355724,0.3552621643551923
960,354446,0.0
961,358001,0.0
962,363918,0.0
963,376906,0.0
964,358977,0.0
965,376123,0.0
966,373958,0.0
967,371393,0.0
968,374913,0.0
969,366689,0.0
970,359244,0.0
971,364200,0.0118727094534602
972,364289,0.008705083269456794
973,353545,0.060629392725998675
974,363770,0.0
975,354810,0.0
976,365888,0.0
977,364176,0.0
978,378403,0.0
979,361303,0.0
980,361118,0.0
981,353248,0.0
982,356484,0.0206980363260427
983,354619,0.0
984,369815,0.0
985,355426,0.009620396779225234
986,363905,0.0
987,371832,0.0
988,352700,0.0
989,370155,0.0
990,373245,0.0
991,368573,0.0
992,362458,0.013482537985110099
993,353847,0.0
994,357862,0.03234265584343801
995,364601,0.03974274347739412
996,378223,0.0
997,371625,0.0
998,370370,0.0
999,367201,0.0
1000,378094,0.0
1001,375463,0.0
1002,361137,0.0
1003,356884,0.0
1004,374630,0.0
1005,378239,0.0
1006,369192,0.0
1007,358214,0.03894485363324447
1008,375478,0.0
1009,376980,0.0
1010,378027,0.0
1011,376348,0.0
1012,362472,0.008705083269456794
1013,368214,0.0
1014,374419,0.0
1015,370134,0.0
1016,355403,0.0
1017,358849,0.0
1018,364694,0.3364021890945457
1019,364597,0.028669344343271067
1020,373814,0.0
1021,352704,0.0
1022,358708,0.0
1023,356763,0.0
1024,358008,0.0
1025,377333,0.0
1026,362242,0.03865469044897997
1027,357677,0.0
1028,359837,0.0
1029,376226,0.0
1030,354447,0.0
1031,369818,0.0
1032,361020,0.0
1033,359863,0.010647064155341808
1034,368680,0.0
1035,352696,0.0
1036,371270,0.0
1037,358281,0.03894485363324447
1038,374426,0.0
1039,356918,0.0
1040,362490,0.06977261288304384
1041,357124,0.010647064155341808
1042,374918,0.0
1043,372806,0.0
1044,355392,0.0
1045,373384,0.0
1046,358430,0.039375984938465294
1047,363753,0.0
1048,365001,0.1960206748900564
1049,372109,0.0
1050,358222,0.0
1051,357086,0.010647064155341808
1052,359674,0.04766606547668074
1053,358064,0.0
1054,366524,0.0
1055,368658,0.0
1056,360558,0.039375984938465294
1057,364666,0.0
1058,353494,0.0
1059,355420,0.0
1060,368728,0.0
1061,365429,0.0
1062,375913,0.0
1063,360286,0.16313159468933344
1064,360583,0.0
1065,366207,0.0
1066,372765,0.0
1067,358054,0.0
1068,365569,0.0
1069,366872,0.0
1070,367885,0.0
1071,360386,0.040641476798206407
1072,376885,0.0
1073,365863,0.0
1074,368930,0.0
1075,360649,0.0
1076,372701,0.0
1077,377361,0.0
1078,365756,0.0
1079,366688,0.0
1080,375610,0.0
1081,365621,0.0
1082,369430,0.0
1083,378103,0.0
1084,363895,0.0
1085,358605,0.04766606547668074
1086,353579,0.0
1087,378395,0.0
1088,373896,0.0
1089,364693,0.06978338243165115
1090,364624,0.0
1091,376911,0.0
1092,357892,0.0
1093,357115,0.0
1094,366683,0.0
1095,368389,0.0
1096,369294,0.0
1097,364673,0.3364021890945457
1098,372657,0.0
1099,365889,0.0
1100,377203,0.0
1101,363138,0.03974274347739412
1102,367744,0.0
1103,377777,0.0
1104,371267,0.0
1105,363149,0.3552621643551923
1106,367894,0.0
1107,365322,0.0
1108,366265,0.0
1109,373243,0.0
1110,371571,0.0
1111,355815,0.0
1112,374134,0.0
1113,359469,0.0
1114,355428,0.0
1115,359668,0.3364021890945457
1116,376897,0.0
1117,370523,0.0
1118,365910,0.0
1119,357489,0.0
1120,367019,0.0
1121,369014,0.0
1122,354679,0.04331756178233129
1123,358030,0.25253994585841055
1124,360985,0.03974274347739412
1125,371292,0.0
1126,375889,0.0
1127,377774,0.0
1128,366090,0.0
1129,360563,0.0
1130,356424,0.1588543003241359
1131,357502,0.0
1132,359268,0.05497640210115223
1133,366831,0.0
1134,357656,0.0
1135,365733,0.0
1136,359084,0.043122879956595944
1137,377320,0.0
1138,368602,0.0
1139,376658,0.0
1140,369302,0.0
1141,371076,0.0
1142,364307,0.0
1143,372770,0.0
1144,357885,0.0
1145,371360,0.0
1146,355810,0.0
1147,357506,0.0
1148,359247,0.0
1149,361436,0.0
1150,365904,0.0
1151,372782,0.0
1152,372222,0.0
1153,376091,0.0
1154,362171,0.0
1155,369460,0.0
1156,365407,0.0
1157,364705,0.1406381719607129
1158,370731,0.0
1159,357090,0.0
1160,359941,0.0
1161,366709,0.0
1162,353388,0.0
1163,374757,0.0
1164,364261,0.0
1165,362002,0.0
1166,357106,0.0
1167,354239,0.0
1168,372704,0.0
1169,367892,0.0
1170,372570,0.0
1171,359841,0.03620118875392102
1172,360654,0.15999458794227206
1173,362733,0.0
1174,373369,0.0
1175,373442,0.0
1176,368258,0.0
1177,376873,0.0
1178,363304,0.03974274347739412
1179,357706,0.0
1180,368582,0.0
1181,375471,0.0
1182,357699,0.0
1183,357870,0.0
1184,366519,0.0
1185,365753,0.0
1186,365387,0.0
1187,374620,0.0
1188,367222,0.0
1189,359852,0.0
1190,372310,0.0
1191,354834,0.0
1192,360979,0.0
1193,359506,0.02529279815634263
1194,357274,0.019180851139553447
1195,377157,0.0
1196,353865,0.0
1197,373932,0.0
1198,356314,0.0
1199,378401,0.0
1200,371550,0.0
1201,353033,0.0
1202,355429,0.0
1203,358421,0.20144219697442228
1204,377767,0.0
1205,373111,0.0
1206,354814,0.0
1207,369193,0.0
1208,366517,0.0
1209,370141,0.0
1210,371402,0.0
1211,361778,0.0
1212,365869,0.0
1213,374074,0.0
1214,356068,0.0
1215,369825,0.0
1216,356058,0.0
1217,358434,0.009620396779225234
1218,353413,0.0
1219,363345,0.0
1220,361408,0.0
1221,362851,0.0
1222,368730,0.0
1223,352492,0.0
1224,371796,0.0
1225,355375,0.044025814105775433
1226,374320,0.0
1227,378215,0.0
1228,374608,0.0
1229,360279,0.014958007715234097
1230,355525,0.0
1231,370168,0.0
1232,362866,0.24821844575210147
1233,371957,0.0
1234,356781,0.0
1235,355916,0.0
1236,364698,0.1406381719607129
1237,355557,0.27794655672094476
1238,375053,0.0
1239,361292,0.0
1240,357888,0.0
1241,368099,0.0
1242,357700,0.036891188471330716
1243,369452,0.0
1244,377964,0.0
1245,377648,0.0
1246,357321,0.014958007715234097
1247,369431,0.0
1248,368601,0.0
1249,364189,0.0
1250,358841,0.014958007715234097
1251,372129,0.0
1252,369005,0.0
1253,354942,0.0
1254,355434,0.0
1255,360053,0.06320856592549919
1256,369022,0.0
1257,371627,0.0
1258,357261,0.0
1259,367846,0.0
1260,356384,0.0
1261,378075,0.0
1262,370907,0.0
1263,363902,0.3552621643551923
1264,374302,0.0
1265,378229,0.0
1266,354254,0.0
1267,373996,0.0
1268,374114,0.0
1269,369971,0.0
1270,367914,0.0
1271,377480,0.0
1272,358228,0.0
1273,359201,0.0
1274,373446,0.0
1275,361160,0.0
1276,374115,0.0
1277,366259,0.0
1278,376669,0.0
1279,366242,0.0
1280,366081,0.0
1281,373232,0.0
1282,359658,0.0
1283,365414,0.0
1284,370712,0.0
1285,370817,0.0
1286,358819,0.3552621643551923
1287,361866,0.04331756178233129
1288,376478,0.0
1289,369975,0.0
1290,360846,0.0
1291,376908,0.0
1292,360648,0.14494475765121195
1293,360396,0.03830790697088305
1294,368383,0.0
1295,368395,0.0
1296,358968,0.03894485363324447
1297,366980,0.0
1298,366978,0.0
1299,371795,0.0
1300,352307,0.0
1301,371520,0.0
1302,367425,0.0
1303,376092,0.0
1304,356608,0.0
1305,359141,0.012359651175814149
1306,360593,0.0
1307,358044,0.0
1308,354015,0.0
1309,375776,0.0
1310,375408,0.0
1311,374294,0.0
1312,369992,0.0
1313,360591,0.0
1314,365909,0.0
1315,357705,0.0
1316,371599,0.0
1317,378304,0.0
1318,352253,0.0
1319,369456,0.0
1320,367360,0.0
1321,365410,0.0
1322,362864,0.0
1323,367545,0.0
1324,374903,0.0
1325,360015,0.0334720247228428
1326,375063,0.0
1327,354432,0.008705083269456794
1328,372099,0.0
1329,352880,0.051212865564298396
1330,378230,0.0
1331,376336,0.0
1332,367176,0.0
1333,369028,0.0
1334,356589,0.16313159468933344
1335,361144,0.0
1336,367544,0.0
1337,358470,0.0
1338,356630,0.0
1339,355814,0.0
1340,366799,0.0
1341,352291,0.009620396779225234
1342,365439,0.0
1343,363751,0.0
1344,371634,0.0
1345,368084,0.0
1346,368729,0.0
1347,353568,0.0
1348,354828,0.0
1349,369904,0.0
1350,375178,0.0
1351,376232,0.0
1352,358911,0.0
1353,376909,0.0
1354,363158,0.15339603873723032
1355,360282,0.1584739783381165
1356,375557,0.0
1357,368547,0.0
1358,372248,0.0
1359,370919,0.0
1360,371106,0.0
1361,352670,0.04849196819949691
1362,371271,0.0
1363,370697,0.0
1364,360923,0.0
1365,369949,0.0
1366,374402,0.0
1367,377364,0.0
1368,367558,0.0
1369,370736,0.0
1370,362247,0.0
1371,361836,0.0
1372,356311,0.14230950128690942
1373,364780,0.0206980363260427
1374,373972,0.0
1375,372874,0.0
